Actual,Predicted
2.95,24.569092
19.5,27.05468
12.6,24.428553
3.4,21.850216
5.04,26.163301
17.700000000000003,26.44345
0.55,21.268343
13.52,24.071814
1.7,23.411325
12.75,38.639656
26.0,41.79683
10.5,32.730507
9.95,35.522327
130.8,43.879417
15.0,27.03114
2.5,23.04865
0.65,20.383654
5.8,23.06047
10.2,24.849043
81.36,38.991615
2.9,22.725021
17.0,31.44763
0.42,19.979702
75.0,56.297146
15.6,31.706373
33.0,33.784035
5.9,24.53683
9.9,23.888563
22.95,27.007832
29.700000000000003,28.997026
1.7,20.233038
9.96,26.746433
19.8,27.425463
14.85,27.039932
20.4,32.994507
51.0,40.003693
5.04,25.737648
0.85,20.577095
30.0,33.426224
17.700000000000003,27.274183
17.4,50.97073
106.0,74.557236
47.7,36.472782
7.5,27.010817
5.1,23.495808
4.949999999999999,22.403969
15.0,26.675379
1.7,21.178278
8.5,25.618626
0.83,20.686207
64.5,40.458603
30.0,33.649673
13.9,31.031717
7.5,26.573668
6.5,24.444893
15.0,26.311014
3.75,22.209183
31.8,34.12297
10.08,31.34975
40.2,31.62398
24.75,28.648151
7.800000000000001,24.349228
2.95,24.169333
17.0,28.826387
10.2,25.667711
7.8,25.061985
20.16,45.563232
4.949999999999999,23.196083
0.55,21.032417
4.35,22.389366
5.8,24.296154
30.0,31.558922
5.04,24.016615
17.700000000000003,27.821787
22.5,28.482609
8.5,26.217888
23.85,31.568356
44.55,32.44535
5.45,28.734144
21.0,27.512785
35.7,32.650578
23.6,26.647999
20.4,32.076622
14.85,27.90524
3.75,21.799358
10.08,32.53205
61.2,36.59893
5.0,23.309757
15.9,30.214102
10.5,33.351593
79.9,75.1297
31.2,31.309078
3.4799999999999995,24.607243
35.400000000000006,29.875515
5.07,24.521355
8.5,31.55929
67.5,37.49471
3.4,21.376049
11.7,25.888056
6.24,23.365892
13.5,30.458878
1.65,22.46658
29.880000000000003,30.107342
13.44,67.56524
17.34,26.796116
14.95,41.041443
19.8,28.23153
47.7,32.964584
22.5,27.45084
15.3,25.203941
13.919999999999998,45.72968
1.25,20.874716
8.8,27.296059
5.0,23.033737
11.9,29.643995
1.65,22.280611
17.4,26.71199
81.6,40.541027
19.8,29.883118
9.9,24.54027
4.16,23.352154
12.75,36.45809
70.8,36.701473
25.200000000000003,29.827358
7.49,31.450977
76.5,43.875717
15.0,27.288214
15.3,26.1268
3.3,23.739052
16.35,28.549603
102.0,40.93296
10.2,25.444252
7.649999999999999,24.56258
9.75,23.786974
22.5,28.171684
0.42,20.660172
40.8,47.692383
7.5,24.64821
11.92,25.98365
6.6,24.292118
0.85,20.60358
17.700000000000003,26.24136
5.04,24.577953
15.0,26.732693
5.95,29.246992
70.80000000000001,35.491592
25.5,39.194176
17.34,27.107433
2.5,22.131046
35.400000000000006,30.469172
10.2,25.787582
3.75,25.228111
6.6,23.080147
8.4,25.435951
59.8,46.131073
3.4799999999999995,25.141035
15.9,31.995989
3.75,25.409145
5.9,24.63804
3.3,23.2019
20.8,27.555002
2.55,23.7883
26.88,53.07978
5.04,24.72056
19.9,34.326862
1.65,22.362427
35.400000000000006,29.22884
15.0,26.63359
26.82,31.199749
104.4,196.5715
37.8,30.608704
81.6,69.18016
17.700000000000003,25.532866
7.649999999999999,24.6934
14.4,76.63855
4.25,26.25763
17.700000000000003,27.024593
13.52,24.653717
19.8,30.216793
16.5,25.74423
7.8,24.312778
1.7,21.205082
8.5,24.369526
10.5,25.757374
200.0,289.93622
4.95,27.704018
2.1,22.327873
1.7,20.342812
2.5,21.95341
15.3,25.659384
10.5,31.25665
19.8,27.700277
25.200000000000003,29.003685
6.6,23.759407
19.8,26.521616
6.5,25.030987
25.200000000000003,27.282799
3.75,24.45263
11.9,29.354815
14.75,25.804352
3.4,21.775618
19.9,34.795918
10.4,23.882278
10.2,25.487286
27.8,32.9963
7.95,30.468594
14.85,27.444618
17.85,29.668623
5.85,24.05259
25.200000000000003,28.341803
7.56,38.700104
15.0,27.145897
10.5,26.017227
20.4,32.580402
7.9,25.749226
35.400000000000006,29.117756
12.5,25.245968
15.0,25.522945
19.92,32.107246
1.3,20.913427
